지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm)
119,수원,2019-06-14,22.4,17.7,426,28.5,1412,,,,,,,6,250,1626,4,250,1632,1.5,1314,290,15.7,42,1314,67.5,17.8,1001.6,1008.9,1,1003,1744,1005.5,14.7,5.8,1100,2.82,18.83,,,,,,6.8,2.8,23.2,16.5,,,,,,,,,,4,5.7,
119,수원,2019-06-15,21.6,17.1,538,26.8,1154,.52,.3,1929,.3,1839,.3,9.7,270,1522,5.7,250,1527,2.3,1966,270,16.3,52,1223,73,18.6,996.7,1003.7,1,997.9,1502,1000.6,14.7,12.1,1400,3.04,24.77,,,,,,2.1,2.1,24.5,15.3,,,,,,,,,,4.8,6.8,.3
119,수원,2019-06-16,20.9,15.3,509,28.4,1357,,,,,,,6.6,270,1544,4.5,250,1740,1.5,1279,180,14.6,43,1400,69.8,16.7,1003.1,1010.7,2334,1002.6,1,1007.1,14.7,10.5,1300,3.54,23.47,,,,,,4.1,1.6,24.3,13.2,,,,,,,,,,4.4,6.3,.2
119,수원,2019-06-17,21,17.2,417,26.5,1414,.67,.1,,.2,,.2,7,270,1443,3.8,270,1409,1.9,1627,270,15.5,49,1236,72.1,17.6,1008.2,1013.3,846,1010.5,20,1012.3,14.7,11.3,1200,3.23,25.39,,,,,,4.9,2.1,25.4,15.5,,,,,,,,,,4.5,6.4,.2
119,수원,2019-06-18,21.1,17.9,420,25.2,1615,3.67,1.1,1929,1.4,1902,2.2,7,250,1419,4,250,1421,1.7,1482,270,17.6,62,1043,81.8,20.2,1006.7,1013,801,1009,1727,1010.7,14.7,1.4,1100,2.06,12.19,,,,,,9.5,5,22.5,16.6,,,,,,,,,,2.2,3.2,2.5
119,수원,2019-06-19,21.9,18.8,54,27,1418,1.57,.1,,.3,-2331,.5,6.8,320,1750,4.3,270,1732,1.5,1306,270,18.4,56,1518,82.1,21.2,1004.1,1009.6,541,1006.2,1650,1008.1,14.7,4.3,1300,2.4,14.75,,,,,,7.5,6.9,23.9,18.4,,,,,,,,,,2.8,4,
119,수원,2019-06-20,22.6,19.5,117,28.7,1355,,,,,,,6.5,250,1455,4.3,270,1624,1.9,1682,270,18.2,51,1349,78.3,21,1003.3,1008.5,750,1005.9,1544,1007.3,14.7,5.6,1200,2.96,19.76,,,,,,7.8,4,26.1,18.7,,,,,,,,,,3.6,5.2,
119,수원,2019-06-21,22.5,18.7,508,27.2,1533,,,,,,,6.9,250,1648,4.5,270,1730,1.9,1666,290,18.5,62,1538,79.1,21.3,1002.2,1007.8,36,1004.4,1742,1006.2,14.7,5.3,1200,2.49,17.58,,,,,,6.3,6.3,25.3,16.8,,,,,,,,,,3.6,5.1,
119,수원,2019-06-22,24.2,18.1,517,31,1654,,,,,,,6.3,340,1724,4.1,110,819,2,1755,90,13.7,36,1346,53.5,15.8,1002.4,1007.4,720,1004.6,1701,1006.3,14.7,11.4,1200,3.37,25.8,,,,,,2.8,2.6,26.9,16,,,,,,,,,,5.6,8,
119,수원,2019-06-23,24.2,17.1,514,30.8,1413,.62,0,,0,,0,7.1,50,1336,4.5,250,1651,2.2,1895,70,12.8,34,1351,50.3,14.9,1004.4,1009.7,2251,1007.1,1536,1008.4,14.7,12.7,1000,3.02,27.06,,,,,,3,3,29.3,14,,,,,,,,,,5.8,8.3,0
119,수원,2019-06-24,24.2,19.2,526,30.7,1323,,,,,,,8.3,230,1551,4.9,250,1444,2,1737,180,15,38,1329,58.5,17,1008.3,1015.3,2335,1009.5,9,1012.4,14.7,13.7,1200,3.36,28.28,,,,,,1.4,1.4,30.2,17.1,,,,,,,,,,5.8,8.3,
119,수원,2019-06-25,25,17.2,509,32.7,1418,,,,,,,6.8,250,1515,4.7,250,1553,1.5,1312,290,15.3,31,1409,58.6,17.4,1010.4,1016.5,646,1012.2,1732,1014.4,14.7,13.6,1200,3.38,28.2,,,,,,1.8,.5,30.9,14.5,,,,,,,,,,5.8,8.2,
119,수원,2019-06-26,24.3,19.4,429,28,1614,3.25,.1,,.2,,.2,7.1,140,1957,5,110,1854,1.9,1619,160,17.5,46,1401,67.3,20,1004.5,1013.9,1,1004.5,2359,1008.4,14.7,.1,1300,1.38,10.71,,,,,,9.3,4.1,26.5,16.8,,,,,,,,,,2.6,3.7,
119,수원,2019-06-27,25,21.1,25,29.7,1501,1.1,.1,,.1,,.1,5.5,250,1540,3.8,270,1632,1.6,1360,90,20.8,62,1340,78.3,24.6,997.1,1004.5,1,999.2,1524,1001,14.7,1.5,1200,1.6,13.48,,,,,,8.9,6.5,28.4,20.5,,,,,,,,,,2.5,3.6,.2
119,수원,2019-06-28,24,21.1,2355,29.8,1458,4.95,.3,1100,.4,1010,.7,5.8,290,1616,3.8,270,1749,1.5,1265,270,20.2,61,1333,80,23.7,998.2,1003.2,729,1000.7,1448,1002.2,14.7,3.1,1300,2.92,12.52,,,,,,9.6,7.1,28.2,19.9,,,,,,,,,,2.4,3.4,3.5
119,수원,2019-06-29,22.9,20,214,26,1212,11.67,.4,1454,1.3,321,3.9,5.5,110,1215,3.5,90,1547,1.4,1248,90,20.1,69,1214,85.6,23.6,994.2,1002.5,1,994.8,1734,998.2,14.7,1,1100,2.02,10.94,,,,,,7.8,5.1,24.6,19.3,,,,,,,,,,2.2,3.1,.9
119,수원,2019-06-30,23.5,19.7,535,28,1301,1.53,0,,0,,0,6,270,1428,3.5,250,1436,1.8,1589,270,20.5,60,1239,84.6,24.1,997.2,1004,2338,997.1,1,1001.1,14.7,1.5,1200,2.67,13.77,,,,,,7.9,4.9,25.6,17.9,,,,,,,,,,2.5,3.6,0
119,수원,2019-07-01,23.2,19.6,515,29,1539,,,,,,,6.9,290,1727,4.1,250,1643,2,1701,250,18.3,46,1517,76.1,21.1,1001.9,1008.2,2343,1003.7,51,1005.9,14.7,9.2,1500,2.48,20.26,,,,,,5.6,3.1,27.4,18.9,,,,,,,,,,4.1,5.9,
119,수원,2019-07-02,23.9,19.7,457,30.2,1333,,,,,,,7.6,290,1527,4.8,270,1532,2.1,1774,270,18.7,43,1724,75.3,21.5,1005.2,1010.3,2308,1008,15,1009.2,14.7,10.1,1300,3.47,22.97,,,,,,3.6,3.6,29.8,18.9,,,,,,,,,,4.5,6.5,
119,수원,2019-07-03,23.9,19.9,254,28.8,1307,.07,0,,0,,0,5.4,270,1854,3.5,270,1857,1.5,1320,270,19.5,54,1321,78,22.7,1004.2,1011,514,1006.1,1656,1008.2,14.7,3.5,1000,2.32,14.82,,,,,,5.5,5.5,27.7,17.5,,,,,,,,,,2.8,4.1,0
119,수원,2019-07-04,24.1,18.4,253,31.6,1342,,,,,,,6.9,250,1452,4.3,250,1453,1.7,1465,250,18.4,37,1648,74.5,21.2,1002.8,1008.9,744,1005,1613,1006.8,14.7,9.7,1200,3.34,25.76,,,,,,3.6,.9,30.5,15.6,,,,,,,,,,5.2,7.4,
119,수원,2019-07-05,26.8,19.3,338,35,1515,,,,,,,6.2,290,1636,4.2,270,1709,1.5,1263,270,17.9,33,1350,62.6,20.6,999.3,1006.6,1,1000.7,1712,1003.2,14.7,11.2,1200,3.28,26.16,,,,,,4,1,32.2,16.2,,,,,,,,,,5.9,8.5,
119,수원,2019-07-06,28.6,20.3,540,35.1,1644,,,,,,,7.9,90,1141,5.2,110,2314,2.4,2097,110,15.8,28,1726,48.6,18,1000.1,1006.8,2347,1002.1,5,1004,14.7,13.1,1200,3.34,27.23,,,,,,1.3,1.3,34.5,17.3,,,,,,,,,,7.5,10.7,
119,수원,2019-07-07,27,23.6,524,31.9,1452,,,,,,,10.3,90,1113,6.1,110,1101,3.4,2908,90,15.1,35,1649,49.3,17.2,1003.4,1008.5,655,1005.7,1329,1007.3,14.6,7.8,1200,2.62,20.29,,,,,,6.5,3.3,32.3,22.4,,,,,,,,,,5.6,7.9,0
119,수원,2019-07-08,25.2,21.3,458,30,1527,.2,0,,0,,0,7.7,70,1747,4.7,90,1456,2.9,2544,90,14.8,43,1523,53.1,16.9,1003.8,1009.3,641,1006.1,1525,1007.7,14.6,9,1100,3.14,20.58,,,,,,5.6,4.3,31.3,20.5,,,,,,,,,,5,7.1,
119,수원,2019-07-09,25.3,20.6,410,30.4,1333,,,,,,,8.2,140,1316,4.9,110,1151,2.8,2453,90,15.1,40,1334,54.4,17.2,1002.7,1008,528,1004.7,1847,1006.6,14.6,9.1,1200,3.39,21.74,,,,,,4.1,4.1,31.7,18.3,,,,,,,,,,5.3,7.6,
119,수원,2019-07-10,22.5,19.2,2114,26.5,1406,11.45,1.3,2100,5.3,2050,12.1,8.2,110,1039,5,70,856,3,2578,90,16.8,53,1206,72.1,19.2,1003.1,1008,652,1005.9,2351,1007.1,14.6,1.6,800,1.55,10.36,,,,,,9.3,4.5,26.4,18.8,,,,,,,,,,2.1,3,12.2
119,수원,2019-07-11,22.1,19.6,207,26.8,1229,9.42,.1,,.1,,.1,7.8,340,1005,4.4,360,949,2,1734,340,19.6,67,1230,86.5,22.8,1001.1,1006.9,2344,1004.2,447,1005.1,14.6,.3,1200,1.86,8.43,,,,,,9.4,6,23.5,19.2,,,,,,,,,,1.9,2.7,0
119,수원,2019-07-12,23.8,19.7,515,28.3,1222,,,,,,,7.5,250,1556,4.7,250,1326,2,1749,270,19.4,56,1447,77.3,22.5,1002.7,1008.5,816,1005,1649,1006.6,14.6,8.7,1100,3.34,22.48,,,,,,5.1,4.1,26.9,18.5,,,,,,,,,,3.9,5.6,2.3
119,수원,2019-07-13,23.6,20.9,757,28.1,1517,2.08,1.2,515,2.1,455,2.3,5.8,180,1604,3.5,230,1616,1.6,1342,180,20.7,66,1803,84.9,24.4,998.4,1005.6,1,999.6,1733,1002.3,14.5,4.3,1500,2.38,14.45,,,,,,5.8,5,25.7,19.8,,,,,,,,,,2.7,3.9,
119,수원,2019-07-14,25,20.6,442,31.2,1446,,,,,,,6.7,270,1522,4.2,250,1631,1.7,1476,270,20.6,50,1304,79,24.2,998.8,1005.5,2343,1001.2,1608,1002.8,14.5,9.6,1200,3.3,24,,,,,,4.1,4.1,29.3,19.8,,,,,,,,,,4.5,6.4,
119,수원,2019-07-15,23.9,21.4,257,27.2,1241,5.63,.6,1821,.8,1735,1.5,5.9,270,1409,3.5,250,1412,1.2,1049,70,21.7,70,1245,88.1,25.9,1003.4,1009.8,2301,1005.2,134,1007.3,14.5,.4,1600,1.13,9.43,,,,,,9.1,7.9,25.8,20,,,,,,,,,,1.8,2.5,1.5
119,수원,2019-07-16,25.1,21.5,320,29.5,1219,,,,,,,5.7,290,1627,4.1,270,1629,1.6,1398,160,21.5,58,1358,81.5,25.7,1006.9,1012.1,2246,1009.6,26,1010.9,14.5,3,1200,2.86,16.2,,,,,,6.6,5.9,27,20.5,,,,,,,,,,3.1,4.5,0
119,수원,2019-07-17,26.1,22,456,30.6,1556,.52,0,,0,,0,5.6,270,1722,3.9,270,1727,1.1,969,290,21.7,60,1558,78.3,26,1007.3,1012.6,531,1009.6,1711,1011.2,14.5,.9,1400,1.63,13.08,,,,,,9.1,4.4,28.6,20.4,,,,,,,,,,2.7,3.8,
119,수원,2019-07-18,27,23.2,605,32.3,1533,,,,,,,6.1,200,1519,3.8,270,2014,1.4,1245,160,21.1,51,1342,71.8,25,1004.9,1010.9,1,1006.4,1722,1008.9,14.4,6.9,1100,2.17,18.33,,,,,,5.6,5,30,21.6,,,,,,,,,,3.8,5.4,
119,수원,2019-07-19,28.3,22.1,337,33.8,1320,1.55,.1,,.1,,.1,9.3,200,1613,5.6,200,1617,2.3,2027,90,22.5,50,1157,72.6,27.2,1002.4,1008.8,1,1004.8,1515,1006.3,14.4,8,1000,2.75,19.81,,,,,,6.5,1.8,31.7,20.2,,,,,,,,,,4.5,6.4,.6
119,수원,2019-07-20,28.4,25.6,739,32.2,1540,7.17,.3,733,.5,720,.7,11.6,110,1525,7.5,110,1534,4.8,4166,90,22.7,61,1541,71.5,27.6,996.2,1005.7,1,997.5,1735,1000.1,14.4,.7,1400,1.71,12.08,,,,,,9.4,5,28.9,23.2,,,,,,,,,,3.1,4.4,12.5
119,수원,2019-07-21,25.1,23.7,548,28,1,12.6,.8,407,3.3,347,13.6,8.1,250,1619,4.9,110,34,2.1,1811,250,24,73,1,94.1,29.8,998.3,1006.4,2257,997.9,140,1002.2,14.4,.3,1400,1.58,7.77,,,,,,9.1,7.6,26.6,23.6,,,,,,,,,,1.4,2,1.3
119,수원,2019-07-22,27,24.3,159,31.7,1719,,,,,,,,,,3.1,230,1057,1,,230,23.3,61,1625,80.8,28.5,1002.5,1007.4,1000,1005.1,1700,1006.4,14.4,0,,,.24,,,,,,7.5,5.1,,,,,,,,,,,,,,
119,수원,2019-07-23,28.3,24.6,216,33.8,1545,,,,,,,,,,4.7,230,1929,.9,,200,23.6,53,1545,76.9,29.1,1001.2,1008,700,1002.7,1600,1005.1,14.3,,,,,,,,,,8.1,6.3,,,,,,,,,,,,,,.6
119,수원,2019-07-24,26.5,24.7,537,27.7,1718,9,.4,808,.6,718,1.1,5.5,200,1134,3.6,200,1242,1.4,1210,180,24.4,81,30,88.5,30.5,1000,1005,912,1002.9,338,1003.9,14.3,0,1300,.36,2.5,,,,,,9.8,7.1,25.7,23.9,,,,,,,,,,.7,1.1,6.3
119,수원,2019-07-25,26.2,25.5,612,27.3,1311,13.38,2.5,507,4,503,14,5,250,1521,3.4,230,1530,1.3,1140,160,25.2,88,232,94.9,32.1,1000.3,1005.1,909,1003.2,1634,1004.2,14.3,.1,1300,.7,3.88,,,,,,10,8.5,26.8,25.1,,,,,,,,,,.8,1.1,52.5
119,수원,2019-07-26,25.8,24.7,1049,28.5,1606,15.92,11.1,922,25.4,915,108,7.1,270,926,4.8,250,934,1.8,1551,180,24.7,84,1609,94.3,31.2,999.5,1004.4,922,1002.6,1717,1003.4,14.3,.4,1500,1.23,3.75,,,,,,9.9,8.4,25.7,24.3,,,,,,,,,,1.1,1.5,64.7
119,수원,2019-07-27,28.3,24.5,537,33.2,1409,2,.4,50,2.3,-2331,1,6.2,230,1458,4.2,200,1534,1.5,1277,160,25.2,62,1414,83.9,32,1001.3,1006.7,2313,1004,158,1005.2,14.2,6.3,1100,2.73,18.4,,,,,,8,6.1,29.5,23.1,,,,,,,,,,3.3,4.6,7.9
119,수원,2019-07-28,26.4,24.8,803,28,1,10.08,9.1,1502,14.8,1444,25.6,7.6,160,1701,4.7,230,755,2,1765,160,24.5,82,1749,89.9,30.8,1004,1009.8,2327,1006.1,342,1007.9,14.2,0,1400,.73,4.05,,,,,,9.5,7,26.1,24.5,,,,,,,,,,1.1,1.6,17.7
119,수원,2019-07-29,28,25.6,300,31.2,1530,,,,,,,8.3,230,1805,5,200,1834,2.5,2174,200,24.2,68,1531,80.3,30.1,1004.9,1009.9,736,1007.3,1718,1008.8,14.2,3.3,1400,1.66,12.14,,,,,,7.3,6.4,27.3,24.2,,,,,,,,,,2.8,4,0
119,수원,2019-07-30,28.7,26.6,452,31.5,1353,.25,0,,0,,0,11.7,230,1526,6.6,230,1512,3.5,3020,230,24.7,70,1208,79.4,31.1,1002.9,1008.3,2,1005.2,1704,1006.8,14.1,2.1,1300,1.77,10.44,,,,,,8.6,7.5,26.8,24.9,,,,,,,,,,2.6,3.7,1.6
119,수원,2019-07-31,26.9,23.8,1015,28.8,1534,10.83,4.3,1006,7.8,926,10.8,9.2,250,735,5.5,290,952,2.5,2146,250,25,82,1,89.4,31.7,1004.9,1010.9,2225,1007.2,28,1008.8,14.1,.1,1500,1.06,5.25,,,,,,9.4,5.6,26.3,23.3,,,,,,,,,,1.2,1.8,13
119,수원,2019-08-01,27.7,25.1,401,31.9,1515,5.67,1.2,410,2.8,411,3.8,6.3,290,1629,4.4,290,1627,1.9,1654,250,24.9,67,1406,85.8,31.5,1007.4,1012.3,913,1009.9,1803,1011.4,14.1,6,1300,2.77,17.52,,,,,,7.1,5.5,28.5,24.1,,,,,,,,,,3.4,4.9,
119,수원,2019-08-02,28.4,24.5,158,33.9,1508,,,,,,,5.8,250,1552,3.7,270,1554,1.3,1122,270,23.8,51,1509,78.3,29.5,1007.4,1013.1,711,1009,1718,1011.3,14,10.8,1200,3.28,23.7,,,,,,3.9,3.8,30.6,22.8,,,,,,,,,,4.5,6.5,
119,수원,2019-08-03,29.1,24.6,603,35.5,1446,.62,0,,0,,0,7.2,160,1829,4.3,160,1832,1.2,1011,160,23.8,49,1446,74.6,29.6,1006.4,1011.5,1,1008.5,1634,1010.4,14,10.6,1200,2.99,22.76,,,,,,5.3,2.4,29.4,22.5,,,,,,,,,,4.5,6.5,0
119,수원,2019-08-04,28.8,24.7,518,34,1402,,,,,,,6.4,290,1715,4.3,250,1521,1.4,1231,250,23.5,56,1423,74.3,29,1006.3,1011.4,943,1009.3,1906,1010.3,14,9.9,1100,2.92,22.13,,,,,,4.3,1.5,29.9,22.8,,,,,,,,,,4.4,6.2,
119,수원,2019-08-05,30.4,24.9,344,36.2,1443,,,,,,,5.6,270,1634,3.7,320,1634,1,881,270,23.8,46,1459,69.6,29.6,1005,1011.2,735,1006.8,1749,1008.9,14,9.1,1400,2.73,19.87,,,,,,2.6,1.1,31.4,22.4,,,,,,,,,,4.3,6.1,
119,수원,2019-08-06,31.7,27.9,242,36.5,1419,,,,,,,7.2,70,2205,4.1,90,1936,2,1745,70,21.7,37,1411,57.1,26,1002.2,1008.5,704,1004,1805,1006.1,13.9,9.2,1300,2.72,21.98,,,,,,6.5,2.5,32.4,25,,,,,,,,,,5.1,7.2,4.2
119,수원,2019-08-07,27.5,24,644,32.7,1511,11.25,.5,551,1.6,527,4.7,6.6,290,1559,4.3,320,1600,1.6,1368,320,23.2,54,1513,78.3,28.4,1001.1,1007.4,2339,1003.2,446,1005.2,13.9,5.7,1400,3.28,16.33,,,,,,6,3.3,28.8,23.2,,,,,,,,,,3.6,5.2,.5
119,수원,2019-08-08,28.4,24.9,422,33.2,1402,,,,,,,7,160,2020,4.4,160,2026,1.3,1145,250,23.3,57,1347,74.9,28.7,1003.9,1009.6,2231,1007,1532,1008.4,13.9,6.1,1300,3,17.86,,,,,,6.8,3.6,29.8,22.8,,,,,,,,,,3.8,5.4,
119,수원,2019-08-09,29,25.1,305,34.1,1525,,,,,,,5.6,270,1644,3.9,290,1706,1.6,1341,250,23,53,1218,70.9,28.1,1003.1,1009.1,13,1006,1609,1007.6,13.8,11.9,1200,2.89,23.19,,,,,,3.1,2,31,22.6,,,,,,,,,,4.6,6.5,
119,수원,2019-08-10,30.9,25.6,235,36.3,1639,,,,,,,7.4,140,2103,5.3,160,1648,2.5,2129,140,21.7,40,1640,60.3,26.2,1001.2,1007.8,1,1003.2,1639,1005.6,13.8,10.8,1300,3.03,22.06,,,,,,4.9,.5,31.8,23.3,,,,,,,,,,6.6,9.5,
119,수원,2019-08-11,30,25.5,2348,35.3,1508,3.43,1.1,2341,6.2,2331,4.8,11.7,140,1247,7.2,110,1351,4.9,4205,110,17.8,30,1501,49.6,20.4,997.2,1006,1,998.8,1604,1001.7,13.8,8.6,1100,3.05,21.09,,,,,,6.5,2.6,32.8,23.6,,,,,,,,,,6.7,9.5,38.7
119,수원,2019-08-12,26.8,24.7,32,29,1715,14.8,5.4,746,17.1,703,46.7,8.1,140,322,4.8,140,325,2,1742,110,22.6,64,413,78.1,27.5,996.1,1002.1,2123,998.4,330,1000.6,13.7,.4,1100,1.11,6.22,,,,,,9,7.1,26.8,23.5,,,,,,,,,,1.7,2.4,12.8
119,수원,2019-08-13,29.1,25,618,34.7,1623,.68,.4,2107,.4,2106,.4,6.9,200,2111,4.5,200,2111,1.5,1279,140,22.4,42,1628,68.9,27.2,998.1,1003.5,640,1001.1,1622,1002.6,13.7,8.6,1100,2.97,21.85,,,,,,5.5,4.9,30,24.1,,,,,,,,,,4.7,6.8,.4
119,수원,2019-08-14,30.1,25.5,423,35.2,1524,.2,0,,0,,0,8.3,70,1705,3.9,110,1113,1.7,1481,90,21.6,40,1527,61.8,25.9,995.4,1003.4,1,996.9,2351,999.8,13.7,9.8,1200,3.23,21.45,,,,,,4,2.1,30.8,23.1,,,,,,,,,,4.9,7.1,1.5
119,수원,2019-08-15,25.6,23.8,2340,29.8,1,10.33,5.7,1129,20.3,1126,29.1,6.3,50,27,3.6,70,40,1.7,1439,50,20.2,52,1,73,23.7,989,997,1,990.9,1801,993.4,13.6,.2,1400,1.01,5.66,,,,,,8.8,5.6,26.2,22.6,,,,,,,,,,1.3,1.9,28.6
119,수원,2019-08-16,25.7,23.4,41,29.5,1238,.62,.9,742,1,653,1,8.1,250,1650,5.4,270,1402,2.2,1918,250,20.9,64,1351,75.5,24.8,991.5,1000.4,2358,991.7,135,995.9,13.6,6.1,1200,2.54,14.67,,,,,,6.1,5.5,26.3,21.1,,,,,,,,,,3.1,4.4,0
119,수원,2019-08-17,24.8,21.3,2353,27.6,1228,3.1,3.5,923,6.4,906,6.6,7.2,200,924,4.4,230,1406,1.9,1667,270,20.9,64,1234,79.3,24.8,997.3,1005,2359,1000.2,117,1001.8,13.6,5,1500,1.84,10.08,,,,,,5.4,4.6,25.4,17.4,,,,,,,,,,2.1,2.9,6.6
119,수원,2019-08-18,24.4,20.8,300,29.7,1426,,,,,,,5.5,320,1620,3.4,290,1741,1.6,1413,250,17.8,36,1409,68.9,20.4,1002.7,1009.1,2355,1005,1,1007.2,13.5,10.7,1200,3.23,22.85,,,,,,3.5,1.8,25.8,17.2,,,,,,,,,,4.6,6.6,
119,수원,2019-08-19,25.5,20,410,31.1,1450,,,,,,,6.5,340,1414,3.2,250,1758,1.1,922,290,18.1,40,1315,65.5,20.8,1005.2,1010.7,910,1008.3,1620,1009.7,13.5,11.2,1100,3.02,22.35,,,,,,4.1,1.1,26.8,16.6,,,,,,,,,,4.6,6.5,
119,수원,2019-08-20,27.4,22.6,356,31.9,1448,,,,,,,5.5,90,800,3.5,90,807,1.8,1516,140,15.6,32,1554,50.1,17.7,1005.2,1011.3,642,1008.1,1716,1009.7,13.5,10.7,1200,2.96,21.9,,,,,,2.4,1.6,27.7,18.7,,,,,,,,,,5.2,7.4,
119,수원,2019-08-21,27.2,24.1,454,31.3,1549,.23,0,,0,,0,5.4,320,1554,3.3,250,1443,1.7,1492,320,16.8,38,1402,53.9,19.3,1004,1009.7,839,1007.3,1758,1008.5,13.4,5.1,1200,2.44,16.79,,,,,,8.4,3.3,27.2,20.6,,,,,,,,,,3.7,5.2,0
119,수원,2019-08-22,26.3,23.8,2309,30.5,1301,.45,0,,0,,0,7.9,320,1524,5.1,290,1524,1.8,1536,270,18.8,27,1451,67,22.3,1002.2,1008.2,16,1005.1,1511,1006.7,13.4,8,1200,3.29,19.82,,,,,,6.6,3.5,27.9,21.5,,,,,,,,,,4.7,6.7,
119,수원,2019-08-23,25.5,22.9,2336,29.6,1444,,,,,,,8.1,250,1410,5.2,250,1418,2.2,1928,250,19.3,44,1415,71.3,22.6,1004.1,1010.1,2131,1007.5,22,1008.6,13.4,10.6,1200,3.14,22.74,,,,,,4.3,2.4,28.6,19.2,,,,,,,,,,4.6,6.5,
119,수원,2019-08-24,23.1,20.2,524,27.2,1714,.52,0,,0,,0,5.3,250,1603,3.4,270,1522,1.3,1086,270,19.5,63,1720,80.9,22.7,1006.4,1012.2,2122,1009.6,307,1011,13.3,2,1200,1,7.43,,,,,,6,2.6,23,16,,,,,,,,,,1.7,2.4,0
119,수원,2019-08-25,23.9,19.7,335,28.8,1308,,,,,,,7.5,320,1534,4.1,250,1439,1.7,1471,270,19.5,53,1623,78.5,22.7,1008.5,1014.1,1037,1011.9,43,1013.1,13.3,9.2,1000,2.81,20.78,,,,,,2.5,2.5,26.8,16.2,,,,,,,,,,3.8,5.4,
119,수원,2019-08-26,25.6,20.1,513,31,1558,,,,,,,,,,4.4,270,1319,1.2,,250,20.1,42,1559,74.4,23.6,1007.8,1014.6,1000,1010.2,1700,1012.4,13.2,2.1,,,2.48,,,,,,5.6,3.6,24.6,,,,,,,,,,,1,1.4,5.5
119,수원,2019-08-27,24.7,21.5,639,28.8,1528,6.67,.9,607,2.1,529,5.5,4.6,160,839,3,160,848,1.3,1134,250,21.6,60,1527,84.6,25.9,1003.3,1011.3,1,1005.6,1722,1007.9,13.2,3.9,1200,1.85,11.99,,,,,,8.3,4.9,25.5,20.7,,,,,,,,,,2.2,3.1,0
119,수원,2019-08-28,25.4,22.7,611,29.4,1409,1,0,,0,,0,7.2,250,1225,4.4,250,1426,1.7,1476,270,22,56,1613,82.9,26.4,1002.4,1008,1017,1005.4,1528,1006.9,13.2,8.3,1200,2.91,17.37,,,,,,5.3,3.8,27,19.2,,,,,,,,,,3.4,4.8,
119,수원,2019-08-29,23.1,20,1234,27.1,1058,1.53,12.2,1225,15,1150,15.3,7.9,340,1156,4.7,340,1204,2.1,1843,160,20.6,68,1145,87,24.4,1001.7,1007.6,1,1005.2,1130,1006.2,13.1,4.8,1300,1.67,11.72,,,,,,5.6,3.8,24.5,17.1,,,,,,,,,,2.3,3.3,15.3
119,수원,2019-08-30,22.6,18.6,408,26.8,1333,,,,,,,8.2,230,1230,5.3,250,1236,2.5,2143,270,18.3,51,1334,78.5,21.1,1004.7,1011.6,2304,1007.2,144,1009.2,13.1,10.4,1200,3.09,22.25,,,,,,3.5,3.1,24,15.2,,,,,,,,,,4.1,5.9,
119,수원,2019-08-31,22.6,17.4,542,27.7,1248,.25,0,,0,,0,8.1,250,1320,4.7,250,1518,1.7,1507,270,18.7,57,1742,80,21.6,1009.3,1016.3,2317,1011.5,2,1013.9,13,11.1,1400,2.82,19.74,,,,,,3.3,2.1,24.6,13.2,,,,,,,,,,3.5,4.9,0
119,수원,2019-09-01,23.2,18.5,444,28.2,1607,,,,,,,5.3,230,2117,2.6,230,1333,1.1,953,250,18.8,47,1619,78.6,21.7,1012.5,1018.3,925,1015.8,1813,1017.1,13,7,1100,2.15,15.35,,,,,,6,2.4,23.8,14,,,,,,,,,,2.9,4.1,
119,수원,2019-09-02,24.3,19.2,620,29.2,1341,,,,,,,4.3,110,842,2.8,160,2218,1.2,999,360,18.9,41,1305,74.8,22,1012.1,1018.2,942,1014.6,1610,1016.7,13,6.2,1100,2.5,16.29,,,,,,7.4,4.5,25.5,16,,,,,,,,,,3,4.3,0
